x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3
0.7484566544784499,0.25933690682371513,0.5983002368872006,0.10358436239566174,0.28826628787114345,0.2158590471325838,0.6933718970062547,0.2327007700820284
0.3676255512091574,0.2827658411828614,0.3638989651061494,0.19295450728424401,0.2394831920750169,0.20494716846403638,0.6127354934220302,0.10017279766582143
0.2863116703080061,0.185191318426766,0.4029000125024509,0.14000401020866787,0.5660941775517667,0.15595276772723327,0.69749099948947,0.17167221180086406
0.31346010018946946,0.20917826518409066,0.6056749699784073,0.16021462070324663,0.6916171062521483,0.17550645177263255,0.41051452637490005,0.2633986353943196
0.7690357029743995,0.23553344463251696,0.26513974176534494,0.1971503562324168,0.25848394528132546,0.2692421014885028,0.7399012585247735,0.2930549071802945
0.29325709489466467,0.13609036699834104,0.21024620088672438,0.26075451306779995,0.42110584302318443,0.2898768089547895,0.35518172911293466,0.16593101999234278
0.3199046864851683,0.2893448576043711,0.7938665309463357,0.2593043420744118,0.45730435872718145,0.17992535210080512,0.6289149698320468,0.24308560963700043
0.5091801071765782,0.2940749672131224,0.29815513188208836,0.20710639105725792,0.4935106054862736,0.18415795770034624,0.5789874838449023,0.2375789553032396
0.4201735635326749,0.15249670367505724,0.5702700551971913,0.14020543674095753,0.4346428340749676,0.23186050020983887,0.7089323555854119,0.10586470124198143
0.6650409422070936,0.2447694494980743,0.6177491099820596,0.2629263403097769,0.3361596086659735,0.13220544007306861,0.2761853023266454,0.10688308234259761
0.7350462298796803,0.21542171086547268,0.62782292929576,0.2853151693105331,0.5356573404317468,0.20046808206566546,0.7455364998618192,0.20514105434920088
0.7696976694658599,0.2347632958406068,0.2118742541599405,0.13319764573093365,0.7803876051987668,0.13889857124047228,0.7592350710583213,0.21256953285704677
0.7362784727660514,0.12706817753661662,0.3073338138703165,0.1279089562643799,0.49261181162647055,0.2217537035381696,0.6735689646075405,0.12973714102994433
0.6782043756408469,0.10477941814953834,0.7840741648901806,0.2661912008902253,0.404203078421993,0.18502179258569734,0.3428493965209538,0.13410096372282782
0.35825579735655755,0.12309664545518158,0.3336002102483746,0.10943860389900793,0.572305446194159,0.14278398905099926,0.21038784277268896,0.29145044921031393
0.3907851576385707,0.19832577675535096,0.26902495287530825,0.2851933655804561,0.20862313394414944,0.16000726698364082,0.7553910910341157,0.26283429875297604
0.3990167025910299,0.2248821772365857,0.2834975186889927,0.2630023859021003,0.3849826656973244,0.1505483698039209,0.7765566382821945,0.11927293234519268
0.5428316860856228,0.2104816457194595,0.44066575867066765,0.24210131179966468,0.3143153246204257,0.2817802726587679,0.490153170044108,0.23161355487709154
0.35970634057826056,0.2858805207351135,0.7876175305705204,0.15767971248624785,0.5507125003431748,0.15010444547147445,0.26284005763582036,0.2501363244499021
0.2636062101770678,0.25872999313647016,0.41342725088473037,0.29522117398480435,0.6249157830419638,0.28140995497445864,0.528420609021951,0.1041661826892299
0.7628138843187453,0.14608088863077145,0.5408162589467828,0.22036353855536844,0.4522195941389213,0.24016041782973777,0.7942394903518921,0.19427299409211013
0.255015856261444,0.16051246766496957,0.2627500001768247,0.11296245069266736,0.607404935567833,0.19263584441639514,0.29034475516602715,0.18087587560832727
0.30322607672517915,0.24463164192591036,0.23630846088216811,0.13919773514730116,0.472050658594664,0.19533686483871532,0.6142943226481683,0.17114849306778102
0.7487174586219338,0.23523609913447224,0.29409321489185103,0.16274573888238095,0.2363061062008988,0.18845140020521578,0.21165444076330647,0.187151901440347
0.38891556869485133,0.16677573919326605,0.6209397052713992,0.21686890342149445,0.7025453556693089,0.22243808892362799,0.41851395258927704,0.1309959032837426
0.6145050818075306,0.16100230471332327,0.6892967599852481,0.29495831906973513,0.24203507423098158,0.17691268921748243,0.7526019987273413,0.1502855963162655
0.2501995839576586,0.11886635908611479,0.7832691966115579,0.1481396526894382,0.49091363198272975,0.28726473620007875,0.4175831370623253,0.16285396855195394
0.24945321643562302,0.1879539671089796,0.7450352005288787,0.22305597902222657,0.4665609061925175,0.27412066038466787,0.2289448830691821,0.24218232345718774
0.33656927512132706,0.17948365496536872,0.6883092088178431,0.29152547282654506,0.38145348335319706,0.2999366860561139,0.32758466103933437,0.2236030246970325
0.44333602775696357,0.19592500961290904,0.43568107486170066,0.18681472380647587,0.759397129889086,0.20435234302829175,0.3599524296052493,0.1370904585966256
0.24582428452913385,0.2809499086458349,0.6162822145293279,0.28429364361120624,0.31773798736524794,0.24165903165329358,0.26610418091083415,0.12674881177868152
0.4918946083689612,0.10831569407104641,0.3719133724708884,0.29426021617449605,0.678726080690929,0.21126629288673857,0.5439785542788212,0.11266446856115167
0.45189003560030877,0.12193327796403353,0.4586796661740532,0.24508893071033785,0.5458643205395921,0.24921520223628033,0.2856656632375784,0.26230088666881024
0.221844968321122,0.27824390255189163,0.5369915654720876,0.10251923690091161,0.5940753929660944,0.10525915542103331,0.5795915344138434,0.2574236089821373
0.5262590690557976,0.11274280583584675,0.628267845449325,0.21433072769727599,0.7486774125677702,0.2156859050327974,0.767768924575523,0.10603958956063118
0.6409590943321288,0.24023596264667746,0.4779360687465187,0.13908653899846082,0.21116468931635093,0.13496090348556297,0.7181068306793414,0.29937251988296665
0.7317828389636463,0.22003511826615346,0.45322529302439857,0.23883560099530596,0.3661941107046418,0.13914035942557748,0.2910075486240994,0.11876419388634202
0.4445318364477048,0.17860491698714281,0.41016335874794707,0.259647346491922,0.3536947402445475,0.298581755584187,0.5146175151230212,0.18937221513386926
0.6637477365269693,0.21327103123179353,0.7739504172414722,0.18074449747922672,0.2927344153465108,0.17834328473828623,0.233862510108235,0.2713838264828684
0.6659318541348844,0.23193274317835014,0.4339330024936332,0.1549616019752651,0.5846156925735939,0.21757412518767624,0.2236352842759269,0.29850442800686183
0.3136097130464888,0.2661647581470331,0.659999954426707,0.23268436865168554,0.6695547392045065,0.1852811317307681,0.689079770536863,0.1382548617900449
0.35739812269527094,0.1601336613617822,0.770745600943769,0.1861527478443895,0.273946463560329,0.2643117237528972,0.5915970986080588,0.20002784882946256
0.5243225321307534,0.22848307114098634,0.3400361930654272,0.18907159366077042,0.4497182922413786,0.15976283582887216,0.42273052954876905,0.1712859545765371
0.38248791056423614,0.15083147063913283,0.2998311658434433,0.10287393187143597,0.5442722177801946,0.15509771595241822,0.6315009786823491,0.28782344317101627
0.6340546234742972,0.2930509057462346,0.5588009336563444,0.19023259864895978,0.5410486549545177,0.19549554128228028,0.6048804842201567,0.10668021481976436
0.23655216906006443,0.15038066472804654,0.35327931787354355,0.11075396227161932,0.26659016802648966,0.20993987381945578,0.22818625300643502,0.20042473959542095
0.6687088519504494,0.19132735506504267,0.2044877723623653,0.29633284739123555,0.23696966385447132,0.2989146414883713,0.3368206513271904,0.2928811885932089
0.4697340169094945,0.11227815045767175,0.7994084988114638,0.19592072247682812,0.22403563047210606,0.21118084804018122,0.5876538239636437,0.16978654082681713
0.6228893576168959,0.24083930399641268,0.5778196609732986,0.19578011703054887,0.7814169166283393,0.1143593535836876,0.4231744420006015,0.19389943984055832
0.7475111636047431,0.22004873448138348,0.22009663078437497,0.13526339190637535,0.34667762821800213,0.2757845164462692,0.6079289263874441,0.275626130232949
0.33284816747140955,0.2918504982423603,0.20565539539210928,0.20306316595528348,0.7983298478627536,0.2413760687975001,0.433018667137513,0.2711437633678116
0.5874150229881778,0.10657852998751804,0.5248297200983536,0.29156957663666605,0.350007895450598,0.294875410628332,0.3787924182480168,0.12102605380117118
0.38100459668772646,0.13970564154919038,0.397722629688566,0.12547726053463645,0.2019701127742891,0.2222547309123838,0.46226212592751204,0.2837872294132808
0.4308862445246219,0.1577766976027933,0.759593176147775,0.17231908166679474,0.43911072995081857,0.18310238186169187,0.36544369964739937,0.2930017292901066
0.2611327026121436,0.18599514769341696,0.7504407496592682,0.2148011635324351,0.5618341890758007,0.28208128961176726,0.2781960753697036,0.19348990085798232
0.29848295268535746,0.18902006221582646,0.5767214576343832,0.11964133395757476,0.6263257985339215,0.19715469587373277,0.7586126829080171,0.2888579082403599
0.20162999570543405,0.11995088767219018,0.34294537997421903,0.10427749330224334,0.6322950261649922,0.1770447059123388,0.5848222153049356,0.18733015355798016
0.3464293876559405,0.26685286090995247,0.5009976380118784,0.2566214766614301,0.6426213060849941,0.165986223936115,0.7890420493557471,0.24166076259531402
0.5151284922134606,0.26284160768466924,0.6086551028210908,0.15685176755238747,0.4934790293610199,0.12727663164185674,0.4815763837327202,0.2547943733260911
0.4735293453368589,0.25585631045245605,0.3442838156284437,0.17615590951866406,0.5135719347012793,0.13767993170955284,0.7412149317236014,0.2951907532559431
0.3046931856900798,0.246032234224749,0.27513990799514115,0.2750361231530909,0.6900472503295436,0.18980336738476294,0.6325016316251827,0.11367410192287
0.7543177152404772,0.14354482274222213,0.33462862376370583,0.21642003095993156,0.24975108911644645,0.26444610374566957,0.7318652520779767,0.2866010940910738
0.2805571258462535,0.1416684944930488,0.6276746781794456,0.22027783982823412,0.7373439540094553,0.11321132589558894,0.3692953881184436,0.12338186201980642
0.7535080012010391,0.27063162418485887,0.5185124797835043,0.1896284730454974,0.4567550583666081,0.1901304196642979,0.5540157510440566,0.1260756348041565
0.6257805538402474,0.14236282125198135,0.45563465247011076,0.2542384940292471,0.3284266389084579,0.16707276724077966,0.23488189279009236,0.12545849804679066
0.483656813552839,0.28775224656625586,0.7975916794898825,0.1438819532127489,0.7812840719872449,0.26117865661008266,0.7686725463542927,0.25857917210317627
0.5774869984337141,0.23381487548614122,0.5213437496642337,0.19467526294865384,0.2477982114540191,0.2109721521439613,0.5635736323289768,0.18040184258269115
0.3434527833955961,0.2769121047750269,0.3597649036392357,0.27046408416331524,0.6919397872469386,0.15242749483994583,0.3688417710597498,0.27846618239065857
0.2112732357113637,0.298405809573557,0.42730788560731336,0.14656049113173114,0.7419619189358881,0.2475011045464793,0.7921950324698956,0.2990364056284853
0.7050058036732088,0.20138063007628088,0.3793600445267671,0.22785091170749977,0.27821430624421434,0.2578915957301706,0.440552072643446,0.27056266110244753
0.6753564633739086,0.23307902174581266,0.7389128277037658,0.14326660682961442,0.46668859740312324,0.11044469768916759,0.3134621686670371,0.2182005197969974
0.3234135685677894,0.2498715648430226,0.31354765139656304,0.21241209765931574,0.47009972586546867,0.10618079389329292,0.6020195684334564,0.23893415219180264
0.34547240961949677,0.1095805352575853,0.5614464777589946,0.28436086151946793,0.2374814181298551,0.20002413126145296,0.3115864428596704,0.178018219688627
0.4809671024001203,0.1015147805737178,0.4473811285508262,0.23743937863629294,0.24822604565534917,0.29238881379530207,0.6317730170254159,0.25040362138379446
0.44748081837286235,0.17834489293369452,0.40747875511632425,0.14658397053670297,0.3750509213994818,0.11586822043944736,0.4338113418937616,0.17586758434957508
0.7435322027427049,0.292433226763075,0.6945485728693002,0.23392716500522695,0.23168166040243154,0.15305493259455616,0.2465058541379204,0.262338913377079
0.6711035217212458,0.20906195597560567,0.4961960365792207,0.17876977397584923,0.77546099143682,0.11515984665589259,0.7461805380253221,0.2883570415967487
0.6001110345712267,0.213970147926207,0.48950261061889555,0.23138895128499637,0.578225495819622,0.21428923644557174,0.7151675077045201,0.10755765960991898
0.39221821014987346,0.2625494764001606,0.7272191043180745,0.15596725689061028,0.34595679540822044,0.22559451259093857,0.3116381941083957,0.2070637159765638
0.30830410967912725,0.16827184079201524,0.47364980809982155,0.23290145966140094,0.7150286062504105,0.18565361078783446,0.4447093244195991,0.2802042492456349
0.42691069047895885,0.2562267658283707,0.2219302844314296,0.11900960000196847,0.6178612191385457,0.15112709777982505,0.5640172084870729,0.18981517781345497
0.5188598401930227,0.22607265223093873,0.24263075563528094,0.16644572414818437,0.4380265581782403,0.25029792455493205,0.4999309684116288,0.258537820124378
0.3372864766593573,0.12920544140746743,0.7825426835370604,0.12571282151031182,0.7765625033054491,0.13115439575547871,0.38651060918639024,0.1991761866788474
0.6062682929898395,0.22511107576953313,0.49146132438859563,0.2630225275363616,0.5593973086435003,0.19196808196578305,0.692741298582383,0.23424893079031128
0.35441569246903193,0.2304436127794229,0.5174458314382926,0.17745899078698135,0.42567550101525437,0.13625100265958473,0.2655951775964581,0.11067162119714267
0.4303476589145069,0.22766779341164545,0.5155827110796904,0.20894543619971284,0.3686622525385739,0.21078989705884915,0.4672972817294417,0.26202531454678457
0.6567599450923469,0.1964494495060523,0.7835567603275813,0.1859156295746618,0.7642591502489404,0.26764949516665704,0.22120791153749114,0.17786571548424307
0.5601512429647517,0.28652073952858015,0.3042310062174726,0.25777808576434647,0.2644247581384163,0.2616476363379615,0.64557658401611,0.10169969788052467
0.5528461140277044,0.14692837557385777,0.6012429683549495,0.2699693348655023,0.45272656244992066,0.24423033328847824,0.2563640754715717,0.2742189439715761
0.5535587451774201,0.11565327303042078,0.7967546066432647,0.10261828430652582,0.21977388274128898,0.10904037732195282,0.5140900272412787,0.18363426966391816
0.24049112990388533,0.1625375885624742,0.2384661218470887,0.12668994568969175,0.4500195688078329,0.23280130429889828,0.28889347825113426,0.29741536418284287
0.5862715374376717,0.26801247414604423,0.7658585634201129,0.11663840921590243,0.689849152950117,0.15450650646761444,0.3296830096477362,0.2946607887921604
0.46596561515251556,0.26890841426927936,0.5932919042368652,0.19726194315806317,0.23047107504609027,0.15300344069148558,0.3887696390218072,0.18167873990752828
0.20786190862212722,0.18757867017960872,0.6264436266349293,0.12982308848224317,0.30079646466631804,0.18828612052459534,0.7573843014668713,0.28389950635063055
0.3853388540141698,0.2759612797681539,0.3344328509548532,0.12401776750490019,0.3535085110324908,0.171891493369336,0.6148521020857897,0.12256680467887791
0.7939117694886553,0.2840146669318829,0.49460124962128343,0.29981425183147503,0.33808510371489975,0.20182402776655145,0.6685975300947403,0.2593573762252116
0.600413383022765,0.25625515430421597,0.6252901415852608,0.28337938371723836,0.3612611914763388,0.26902989052868054,0.6280461907151142,0.10016322263897948
0.7510534264780375,0.2313581845605114,0.5631163802087957,0.21491802171335,0.38025428489655344,0.22849908457539053,0.264330291432191,0.15317665973872308
0.3764917042006355,0.16958428627379563,0.35142301707992574,0.2454587853381001,0.6475598388205956,0.22883208527209895,0.662511555892899,0.20437239079623593
0.6114002137196617,0.1589375071756058,0.6595477841807982,0.2407741904265528,0.37457709830133085,0.2905117460151155,0.5194581571027391,0.14861128958495623
0.7374771553084856,0.2735893997368046,0.20919145374298873,0.20122154872528342,0.26086818318083105,0.2796517929664333,0.33642352424898897,0.23381447758130489
0.37094000959680884,0.1343016810618653,0.3246378574026695,0.13868121122073304,0.2677414637406269,0.14244407943589912,0.4835491277769052,0.29066316074446774
0.7271494716544904,0.1770392584310476,0.22733964454864164,0.24980123949030367,0.4786817640112916,0.2286837821643803,0.23970415834153375,0.2941598785190396
0.791678227487044,0.19957249880946454,0.45859446930235415,0.17437177186479308,0.5969019341943098,0.23261515590936613,0.5634333944004365,0.25946883891959865
0.3063827768491088,0.14323041089723482,0.6535535079661716,0.1733592149987811,0.5958572032176611,0.28242399375625526,0.48774578700972004,0.22612842383160495
0.6223540774874274,0.18864521626471994,0.3901491835238852,0.16560599984766322,0.2399582016711046,0.1730532404985734,0.5522713230911871,0.28968837437117056
0.45053018892404695,0.1576787468204502,0.7106724896646981,0.2831583392603627,0.650503983062299,0.11624858671224492,0.545288723731219,0.19237847229921354
0.30862095942186674,0.13559293794329708,0.7640370519077311,0.16091924218827652,0.5202930467126387,0.17455519316879803,0.25876091932770556,0.17934769680800536
0.48474931741090216,0.18762032861553174,0.7674821806090228,0.20431876556568884,0.48110901157843705,0.23793257617479982,0.5693529486286188,0.19929451847323973
0.32066447020469574,0.18943395066376306,0.7294560743986049,0.10441399574305388,0.6241628541836697,0.19283225800643586,0.5645373434533392,0.19447546106907732
0.372145326444962,0.29845683006851376,0.3477427969445587,0.17590575797952776,0.588429253068987,0.16048291147489588,0.24055216552401337,0.16678875739216184
0.20820493670780993,0.10208879244934424,0.5948557708025523,0.24451916443459532,0.6756197578731858,0.24697348976048233,0.6647560802137831,0.18278284821048663
0.5358962089508083,0.11176269593625343,0.7539865787133564,0.13414771214365026,0.7290596852218503,0.14996751485472504,0.7181173861061212,0.15752243485663558
0.38305230782008176,0.21566436278315554,0.613900678515623,0.20720090317603157,0.7956653800228548,0.16025440157182735,0.6001056834749968,0.24151847279011307
0.24943889731944452,0.19175331321814648,0.6662667440867684,0.1454730763349187,0.735881469907737,0.19083318350961492,0.3109750482562068,0.20969715710210973
0.7670362696184843,0.28997654371390114,0.4330565627392653,0.15592663499484177,0.207335574930315,0.2706402126746206,0.6346094011658354,0.25256997474279697
0.3550615299712695,0.169986517686825,0.43953666243857425,0.15648071359959176,0.5876105038673302,0.11658310161467443,0.5586268314856712,0.2644102244107404
0.4893432883692093,0.17625061650706658,0.5713859123639817,0.24505959164150443,0.4062406175732092,0.19079597503989254,0.42141011063126865,0.1868827245511671
0.6387183164612869,0.18850648352485505,0.6474801026372683,0.23223385651037318,0.4912263637077631,0.2746958643506656,0.43988156582436344,0.24756828208115628
0.701060316989607,0.12357623116735005,0.4183188824207249,0.22891645898693452,0.45170624197274656,0.26605211191410283,0.2265927497260835,0.2268431395443388
0.23424737488747088,0.10034327802469695,0.6022022636091995,0.19912910037123538,0.37846859769792196,0.22899151129764886,0.3072917638490641,0.12630440528178366
0.4873420242257876,0.16990815150349367,0.7233891384602313,0.10027530883075193,0.7527336389989461,0.17514703565689843,0.3985610328427065,0.29119681848990264
0.5981445675030633,0.1709779461146007,0.4171629239958155,0.2052902623941047,0.49376370626608507,0.15811840743326652,0.7401162355912922,0.1737800928381523
0.36001345715867317,0.2974118801058012,0.3076990326549147,0.2983436993091647,0.38986497956608385,0.22790178271162256,0.5379549512764994,0.13649350120071818
0.4707270900995096,0.2868108931936526,0.6852937989223176,0.11911692673592825,0.36422040783877563,0.10061589384541192,0.2941413877342135,0.11921545621209909
0.3554460231349408,0.26889352218631757,0.6429153338197493,0.26199484424613567,0.7227784041309155,0.20209434702170934,0.5833678196767648,0.10252962312385024
0.608576374991167,0.2272448160964502,0.2897704654639114,0.18505389584340382,0.26158248480509494,0.1315508520461845,0.32409617257889783,0.10871336226459426
0.7300310874320064,0.209654309222785,0.5700800652761471,0.26134391197956164,0.3695237322118238,0.24024864491665882,0.580097567733289,0.22743574120486498
0.6195287525037639,0.13927500169139698,0.7331898656858407,0.11396556021773503,0.3948290698997845,0.2447307388459471,0.3201471519737088,0.25689947762183124
0.7433941301381142,0.2775113883900173,0.5594191069961498,0.26368244746656877,0.26783309846002024,0.11758070576935974,0.37120848421804065,0.2846056902081241
0.5226513089584499,0.23451533770392216,0.6466752441081172,0.16538008114794223,0.3446677084002425,0.14502822436532364,0.5552613097994314,0.2127176466610577
0.7290468026505432,0.20539146922255158,0.7394827018490142,0.13442498635297973,0.2815459337699017,0.18371136202993682,0.6358830778113247,0.16000131285826916
0.5954148660510674,0.13489420026026447,0.7179750157818938,0.12783954342785359,0.6543757430288497,0.27881975160021377,0.5743110446873629,0.23370641652578864
0.5473278597570821,0.1158478388571535,0.7705677400891326,0.28172870425349006,0.5596008937195246,0.28153409488784653,0.6509502190958191,0.20710997410381504
0.4341178853643658,0.21314080627299667,0.5579975425200915,0.13975292936562472,0.7097685014024395,0.2852757511318178,0.5956681787195857,0.24805576990350656
0.5925536132261322,0.18478487219786577,0.7481704551146562,0.14165478979607354,0.3705042389953167,0.16910019280194405,0.4071698640560206,0.1709413322488521
0.45028365977334955,0.23912733560834534,0.7163827059864869,0.16715324278844618,0.7988310988280847,0.17435161463987953,0.6740911663183855,0.19143498358066396
0.6432229396086278,0.27899515616966775,0.5836159836811428,0.18161518463569576,0.5255939190498429,0.2442957316457162,0.5749190485456709,0.2349734845106773
0.6680225034893121,0.24350377137335613,0.649816468436492,0.16700871923118193,0.3429255927513928,0.22424456580938024,0.77736948648448,0.1388112171633118
0.6328889340625046,0.2685454378313301,0.6179523472390667,0.10287401111704673,0.25283377573154564,0.1582617577230221,0.3572974253683331,0.25683902504936806
0.438581760996439,0.11634958717141052,0.7971258819700413,0.11383376182152705,0.36649581707150913,0.2533201486286173,0.23612897359574198,0.13545762115613896
0.24315174286905628,0.21909518873793793,0.7290027045885767,0.12505444956386752,0.26974399605908156,0.16602971766011138,0.2887506264752673,0.200247306363133
0.7239730375551536,0.11141359450820675,0.29858201826178243,0.1601945513416866,0.4090577734765337,0.15366621389737728,0.7950419698507738,0.1328103545323458
0.5875268724180338,0.264388256049907,0.6511951553907862,0.29853292227671013,0.20889688489154104,0.11475928520510888,0.6994535606473791,0.2490779502478117
0.20600199441779554,0.12529038698993522,0.5168221293327158,0.1615824262045275,0.7222869382360178,0.16709610041874795,0.42908814502866527,0.29950327926583353
0.6976399248885197,0.28198031603324664,0.6867317429007953,0.2472598842333676,0.5322591231261573,0.1696233233763445,0.2797631984178975,0.235321277256241
0.7944846372709518,0.2409558628277713,0.6621816679836534,0.2427848312572595,0.30486548274973146,0.19489528257991262,0.571646561133651,0.20429492498693558
0.5280221204580002,0.20571369873179352,0.56846129413033,0.2547559694467822,0.6303644495822436,0.11269401291963853,0.5672555074453185,0.1797083398302384
0.5942999224016712,0.15817033158174457,0.7838463245436782,0.2624677208236948,0.25762449601631576,0.20828120913712977,0.5256789174495485,0.17256123167555912
0.25995011483601177,0.2151612732553937,0.34539872563403207,0.2130916057288321,0.642443728677865,0.16991387574109001,0.48216604194626195,0.2884611941285633
0.6906482155865615,0.1220848992998386,0.7792933567137483,0.13630903560446148,0.3858357166621348,0.16556002360768246,0.3815110508874524,0.13936134867366712
0.4533443577648767,0.2641968243896895,0.7182328954768491,0.22557747734187938,0.5132817749186045,0.2877168951140473,0.21372453000414515,0.195375663543199
0.22679527421638562,0.181013549985302,0.2893973437803974,0.2870239179507885,0.7874793286884256,0.26939135024103056,0.27905836392685524,0.2280567930935223
0.7243687598587261,0.13408025962232226,0.3644766611674283,0.12262781955573726,0.5311427536541637,0.18266454531595228,0.5053093093409793,0.21212255543742303
0.40902337791030813,0.1916404261492935,0.5356200213882993,0.14829486140688505,0.3257920276626425,0.17677648013630526,0.4409064829056901,0.20776386105903008
0.5396748040396847,0.16609860366719725,0.35546560563297536,0.1823273902389837,0.6342559474315298,0.19499276645317343,0.46401770787577235,0.1815200127124679
0.6423340767222312,0.20285959528176484,0.6202656423289052,0.23743100486893282,0.5359138444709817,0.11057555102866619,0.7348411014325313,0.2040115656717972
0.3515096715286886,0.1011608173621465,0.5586962222275622,0.26756417803794574,0.7783162401574268,0.2875752150254457,0.6956461872720778,0.2769474506750429
0.5787252948367237,0.17388974086179926,0.2047482560571219,0.14483450669784143,0.22413421789576968,0.2338293151611625,0.20260205702261544,0.2607668344270714
0.6810462403380565,0.28758153480410864,0.717736786842176,0.2375569890471718,0.6570447785117983,0.27061497760963643,0.2624694389411994,0.28469140709424756
0.6017092323957757,0.28951114504730885,0.4307497041966463,0.1734620480427979,0.31234018532520813,0.2176808357375793,0.4301818226177085,0.15521109264642846
0.36492632410933534,0.16891705768486548,0.30815927795664666,0.224319544445145,0.5435429174610134,0.28297972538590804,0.672732652325553,0.192762074709385
0.24745858873985024,0.28099904534030196,0.4825333071676886,0.1967680390108552,0.47135452429676405,0.1940203209734685,0.30836237671606426,0.12872040833013068
0.7557840407320464,0.10536588452973882,0.24412400985807542,0.2046161366779468,0.5718617553261516,0.14565464571662304,0.47105864829261856,0.17541929888728977
0.7687698178532711,0.16211433868554634,0.44013696254161255,0.1580223366362056,0.5157157405365498,0.2871829706678653,0.24259928591076185,0.12596692337424237
0.26417430246325546,0.1546083531694758,0.28107419694999636,0.15020946904002433,0.465299545001942,0.19489556212254883,0.3773333941245858,0.2977333250267985
0.27526421913472465,0.21062952794023238,0.6623255711890027,0.16180134045350997,0.6651440219259499,0.24616559609468885,0.6185792491192095,0.28640087230620015
0.5521162558290911,0.23171724753124848,0.48316835035435474,0.2322884871530104,0.4288608509643368,0.10882126773122247,0.28358399540774715,0.25059744197798056
0.7782444343592336,0.24151139754031364,0.4981380670587171,0.1296369233145802,0.2101457702574816,0.11180760709528265,0.20379410638566803,0.20857366949662515
0.26854414171358876,0.21065266457589826,0.33251106576053,0.2904766481931989,0.711591303763583,0.2627960771492208,0.7663293386152648,0.22611464044444962
0.5848717996797044,0.2816038109200035,0.6747104158678982,0.2557452634263696,0.5077278082194112,0.20407223126198076,0.2630828987583346,0.2317839888964077
0.76886220285485,0.26429906832382666,0.2952235093996127,0.2904167576533798,0.49186119682527946,0.22257629673125395,0.4167303040284875,0.2606442409004375
0.3387220397109343,0.2276828893127454,0.3252862105039718,0.1397200787219064,0.6134655138082918,0.15610425760363758,0.3808618107175058,0.2450401775914972
0.6811046609312666,0.28832366938451887,0.591812137797256,0.13179239109535928,0.6078033814101386,0.21176690786991237,0.5772623726709902,0.27765490910752055
0.21588474974481858,0.19281679685723016,0.5515102752500242,0.11378449489541805,0.7565258545948248,0.2797338249342845,0.4518884669236838,0.14892837159804515
0.32111882650374596,0.2790337886234385,0.5237205516522954,0.10331118560617725,0.636234914101216,0.11864495996055957,0.40983969038211726,0.2619974374575397
0.44308274871217274,0.14047954417845857,0.32078287856161825,0.20035443246656953,0.25002711765291236,0.2970527601208034,0.5609607856419963,0.1143068744065924
0.4279931964018401,0.25866038273295133,0.326588844705911,0.26906154196444965,0.7221498331077965,0.26343631800774503,0.4594571429313303,0.20652080733898678
0.7735867083079144,0.17207410663377842,0.5052647711934185,0.11439684049087501,0.793384381903733,0.22122502003576766,0.7886172451084388,0.14394577159657548
0.6692978554448827,0.2835283202502835,0.6126876364510496,0.20923003419087494,0.6870579069451519,0.1264010396443296,0.5296667579271677,0.18023884779442867
0.2922822734321699,0.2925790077492141,0.4698844852551658,0.15845166113504874,0.4598331645002822,0.1691362528758517,0.572174406321819,0.1058910389694046
0.7296216412194874,0.15366482459242398,0.5877529041688871,0.13814491724422034,0.7502173911592158,0.24777993623436495,0.6325786106154989,0.14520083469121786
0.2559319397582428,0.11959242408409752,0.5564190655297397,0.1905851219100636,0.7994403431649171,0.16065714675252257,0.40135046451012324,0.2784246075460465
0.4459221107849294,0.2564689194309717,0.5370270610050175,0.12537550405705783,0.24281316198818098,0.286938385030935,0.480202124263775,0.19079578847944595
0.4216596134521209,0.29519089653377784,0.771142572175842,0.1800870403136074,0.6713187803516574,0.2080256172090403,0.692200852212624,0.18013193465522898
0.33899609044758244,0.15767666227026783,0.44245294037971084,0.24847009394964248,0.7246695759519075,0.29622026711469673,0.6185650052748783,0.22980915088964024
0.518603795707294,0.21133002470468304,0.5507786755943744,0.29089324546526424,0.759702264574891,0.21977215245116916,0.41226036299182417,0.14617272866568926
0.6631373998364212,0.2743603763351925,0.7951062814521479,0.2795802493486931,0.6681823837910185,0.14849313013837565,0.29933271713411413,0.18735406163728757
0.5238410792797499,0.25259490728405315,0.730185382703344,0.2864897308540677,0.5446630763557594,0.12945966112718166,0.4104896626452452,0.10370064900500682
0.7576583763250897,0.13078309581064335,0.2040072468846584,0.2893565295082394,0.5897848297509385,0.287772039600635,0.5844079477566929,0.29828059035878973
0.39937948745763424,0.23547418174782933,0.24962687787346843,0.2916981770896879,0.40278354297961877,0.10815800239565097,0.4989658846362638,0.2346134238251413
0.575891018537765,0.2605532366983746,0.30181971119408274,0.22437991312816047,0.5209440583779453,0.14520426524662816,0.4188324782007105,0.19210561580534458
0.44627324578098093,0.26867147747056885,0.23130497026012564,0.2944389713384795,0.6684341987183466,0.2385891124619323,0.7195139140436251,0.2415968372679017
0.32942025374495376,0.17169377559614388,0.3201231708105221,0.17257747926926234,0.7198163243262641,0.10741485136869151,0.7257849913233627,0.2313224672601828
0.574297462997452,0.25535426345554935,0.6388716496061444,0.14236444757157743,0.20672458095132934,0.21251446795992324,0.35402060597792806,0.29356087181929635
